나라 망해야 신나 는 네일 베 토 왜 들 복창 터지 는 소리 ㅋㅋ 가속 붙 는대니까 물량 들어올 때 기사 쓰 래요 ㅋㅋ 물량 들어오 면 자랑 질 이 라고 개질 하 면서 ㅎ	0
미국 놈 강력 하 게 처벌 해라 놈 이 라고 또 봐 주 고 하 지 마 라 .	0
뻑 킹 usa	0
우리 동맹 국가 이 지만 미국인 들 한국인 무시 한다 대놓 고 하 고 은근히 도	0
절차 조사 ㆍㆍ 미군 에 넘기 겠 지 ㆍ ㆍ피해자들만 똥 밟 은 거 지 ㆍ ㆍ의지도없고 존심 도 고 한국 견 찰 에 현실	0
왜 부르 냐 지	0
이때 다 싶 어 조선족 들 반미 거리 고 난리 났 네 ㅋㅋㅋ ㅋㅋㅋ	0
ㅇㅋ고험	0
때려죽여도 남조선 법 무죄 다 술 처 머 면	0
미제 주먹 이 다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
좌파 단체 들 반미 감정 슬슬 유도 해야지	0
분명 깜 댕 이 일 꺼야	0
술 취한 한 사람 셋 폭행 하 냐 쌍방 이 겠 지 ㅋㅋ 새벽 기사 선동 질 오 지네 짱깨 폭행 당한 한국인 기사 이렇게 정성 스럽 게 좀 내보 시 지 ㅋ	0
우리 나라 치안 더 안 좋 아 짐 해운대 홍대 이태원 대림 등 자유 방임 시대 같 음	0
추방 시켜라 물 일으키 는 것 들	0
만취 자 맞 는 대 뭐 냐	0
천 조국 시민 하인 들 좀 때린 거 가지 고 미국 빨 아 대 는 것 들 이렇게 말 하 지 않 을까 짱 깨 든 양키 든 우리 힘없 으면 그냥 쳐 맞 고 다니 는 거 야 국력 키워 제발	0
조선족 들 폭행 좀 시키 지	0
나라 이 모양 이 니 미군 들 무시 하 지	0
그래도 갓 양남 이 라 찌질 한 남 패 네 한남 이 었 으면 여자 때렸 을 건데 ㅎㅎ	0
조선족 들 범죄 저지르 는 거 백배 낫 지	0
나라 지켜 주 는 주한 미군 들 때리 는 건데 그것 못 참 을 꺼 면 그냥 군대 보호 받 지 말 아라	0
정부 또 모른 척 하 겠 지 진짜 부끄러운 줄 알 아라 미군 역겹 다	0
동네북 이 니까 괜찮 다	0
쏘 파 협정 미군 은 의 이 다 폭행 범 쓰레기 미군 을 처벌 하 라	0
중국인 범죄 뉴스 나오 지 아 마약 고 싸우 는 기사 도 있 는데 .	0
미군 폭행 사건 보도 된다 이 얻 어 거나 , 사망 까지 했 던 들 전혀 보도 하 질 않 는다 . .. 당국 이 스런 건 이 확대 되 는 걸 원치 않 기 때문 이 다 . .. 둘 다 보도 하 는 게 차라리 낫 다 .	0
청와대 가 야지 장사 안 되 는 이태원 그러 믄 안대	0
문재인 팼으면 무죄 인데 죄 없 는 일반 시민 팼 으니 재수없 었 으면 사람 었 을지 도 모르 지 징역 년 형 해야 할 거 같 음	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
미군 문제 많 은데 ㅋ 다 들 운동 좀 하 시 고 바보 다니 지 맙 시 다 피시방 있 으니 만만 하 게 보 죠 ㅋㅋ	0
반대 였 음 어 땟을까	0
조선 남자 초식 동물	0
막무가내 미국 신봉 하 는 일 베 들 좀 때려라	0
기자 야 대림동 봤 어 조선족 애 들 신분증 없 는 거 아냐 ? ㅋㅋㅋ 너 거기 갔 다가 칼 맞 아도 잡지 못 해 ㅋㅋㅋ	0
혹시 껌둥이	0
흠씬 패 줘야 함	0
단순 한 주취 자 폭행 이 지만 이런 것 들 이 효순 이 사건 되 는 거 야	0
흑인 옛날 개 아래 것 이 였 지 니그로	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
그래도 참 아야지 동맹국 이 고 힘 쎄 니	0
치외법권 이람 들 은 미군 넘겼 로 끝날 이 네 . 전부 달려들 어 저 미군 주디 다 더 지 도록 해 줘야 다신 안 그럴 듯 .	0
훈방 조치 맞 은 사람 잘못 한 거 네 결론 미 쿡 군인 이 니까	0
미군 나가 라 우리 국민 괴롭히 지 말 고	0
이래서 주먹 좀 쓸 줄 알 아야 한다	0
미 국놀 들 아주 혼쭐 내주 세요	0
혼나 야 겠 다 자 슥	0
사형 시켜야	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
이게 무슨 짓 이 고 이 나라 얼마나 우습 게 보였 으면 저런 망 난이 짓 냐고 경찰 은 뭐 는 사람 인지 현장 인력 이 모자라 해산 을 못 시킨 다니 ~ 이게 치안 강국 이 냐 그냥 국민 들 쥐 어 짜 는구만	0
허구헌 날 인력 땃 아무 것 하 는 공무원 도 바란다 . 봉급 만큼 해라 .	0
코로나 걸린 외국인 들 걍 추방 해라 치료 해 주 지 마 라	0
해변 강변 다 음주 금지 합시다 잔 마시 며 즐기 는 것 도 아니 뭔가요 . .	0
어제 뉴스 경찰 인터뷰 이 라 아무 단속 도 다는 인가요 ? ? 아무리 치외법권 민국 이 고 대한민국 법 이 라는 게 있 는데 단속 을 못 하 나요 . 힘 없 나요 ? 올해 도 면 내년 에 도 또 난동 피우 고 하 겠 네요 . .. 뉴스 에	0
경찰 병력 부족 이 면 군대 투입 해서라도 해산 시켜야 지 주권 있 는 국가 맞 냐	0
대한민국 경찰 정말 쓰레기 있 저쩌구 . .. 한국 들 이 네 들 한테 쳐 맞 고 았 어도 저런 말 거 다 . 우리 나라 법 을 안 지키 면 강제 해산 하 밀 안 들으면 연행 하 던가 곤봉 으로 쳐 때리 던가 해야지 . . 에 될까봐 이 라는 의 목적 은 뒤 로 하 고 하 꼴 라니 . . 저게 경찰 이 냐 . . 내 세금 이 아깝 다 . ..	0
질 낮 은 외국인 저것 들 외국인 이 라고 ㅉㅉ	0
외국인 인 이상 거리 두기 적용 예외 질 본 아 거리 두 기 없애 자 고 차별 하 냐 . .	0
홍대 놀이터 해라 근처 사 는데 주말 밤 만 되 길 에 가득차 난리 도 아님 전경 들 나와서 서 있 고 구청 에서 면 뭐 하 냐고 달라지 는 게 하나 도 없 는데	0
나라 무능 하 니 자국민 법 자국민 도 무시 하 네	0
곧 월 독립기념일 에 에서 였 . . 그대로 두 면 반복 될 게 너무 뻔 함 .	0
주한 미군 이 면 화이자 맞 은 사람 들 일 텐데 부럽 다	0
미군 이 라 정부 아무 말 못하 지	0
K 방역 개뿔 나 떡 처무 라	0
단속 차별 거참	0
국민 이 고 미국인 은 왕 이 야 국민 호구 취급 하 는 건 이번 정권 제일 심한 듯 부산 경찰청 윗대 가리 줄줄이 파 면 해라	0
미군 화이자 백신 접종 다 했 는데	0
그 들 백신 접종 완료 자 들 우린 언제 백신 화 이 자 맞 을까	0
식민지 주인 국가 맘대로 하 는 게 순리 지 뭐 문제 있 나	0
미국 수정 헌법 조 헌법 조 항	0
외국인 한국인 동급 이 라 생각 하 면 안 되 지 외국인 특히 주한 미군 다 백신 맞 았 자 나	0
미국 충견 놈 들 주인 님 충성 해야지 저런 짓 좀 했 다고 발끈하 는 거 봐라 ㅉㅉ 니 들 양키 식민지 아니 냐	0
아니 뭔 소리 야 사이렌 소리 몇 번 울리 고 해산 안 하 면 잡아간다 하 라고 좀 . 바보 냐	0
전 그러 더니 또 행패 네	0
올해 해수욕장 개장 안 했 으면 좋 겠 네요 단속 안 하 면 개판 되 겠 다	0
미국 식민지	0
부산 시장 인지 해운대 구청장 이 무능 한 것 인지 부산 시민 의 안전 는 없 외국인 이 라 처벌 못 밤 라 공무원 이 없 서 서 단속 을 못 하 면 해수욕장 개방 을 머 하 러 하 냐 단속 할 능력 이 안 되 면 차라리 부산시 모던 해수욕장 을 패쇠 해라	0
ㅋㅋ ㅋㅋ 선량 한 시민 하 고 압력 가하 는데 정작 다른 어떤 나라 한테 도 게 어필 을 하 지 . 국제 적 왕따 라는 거 야 . 동맹 동맹 무슨 한쪽 에선 아무 못 하 고 한쪽 에서 만 라 하 는 걸 동맹 이 라고 착각 하 는 거 아니 지 ? 주종 관계 라고 하 는 거 야	0
중국 넘 들 조금 잘못 해 두 개 gr 염병 떠 는 개이 버 오른쪽 애 들 백인 들 이 gr 할땐 인종 문제 거론 안 하 냐 ㅋㅋㅋ ㅋㅋㅋ	0
경찰 하 는 게 뭐 냐	0
해운대 울산 국가 정원 죄다 개판	0
순혈 유지 시 과학자 랜덤 박스 외국인 귀여운 이유 아이큐 낮 으니	0
저럴 때 공권력 총기 사용 거 다 우리 나라 이 거지 같 다는 걸 다 아 니까 양키 들 이 저 지랄 들 이 지 . 욕 나와	0
다 추방 해라 ㅡㅡ	0
만 원 벌금 안 하 나	0
허가 받 은 술집 이외 금주 시켜야 한다 이 나라 는 술 문제 다	0
우리 국민 어쩌 나 OOO 땅 에 놈 들 이 불어나 니 불편 해 살 수 가 어 ~	0
미군 화이자 다 맞 았 다	0
김어준 왈 부산 코로 ㅋ	0
허 허 이 해 하 면 안 되 지 . 아주 큰 실수 할 번 했 네	0
국내 들어온 외국인 들 전부 백신 맞 았 음 그런데 자 격리 백신 도 없 는 넘 이 백신 맞 은 넘 자 가 격리 시키 는 k 방역 ㅋㅋ ㅋㅋ	0
기동대 라도 보내 서 싹 다 잡 아야지 ㅡㅡ	0
미군 들 이미 화이자 맞 았 잖아	0
지 들 2 까지 했으니 위험 할 일 은 없 다 이거 임	0
견 찰 메모리얼 데이 메모 리얼 시켜야 지	0
관리 좀 해라 공무원 들	0
주한 미군 백신 맞 았 음 ㅋ	1
주한 미군 모두 백신 맞 아서 마스크 써야 한다는 의식 없 나 봄	0
에휴 쟤 내 코로나 안 걸려 백신 다 맞 았 거든	0
다 쏴 죽여 주 세요	0
전부 추방 해라 이것 들 돌 았 나	0
사람 라더니 외국인 이 먼저 였 냐 국민 아니 였 냐 ?	0
정말 외국인 들 살 기 좋 은 나라	0
짱 ㄱ ㅐ 들 시내 한 복판 마스크 안 하 던데 국적법 개정 정말 할꺼 냐	0
미군 들 백신 맞 았 자 나 괜차나	1
현 정부 반미 라고 욕 하 더니 그 반미 정부 미국 애 들 왜 봐 주 겠 냐	0
아직 대림동 안 와 봤 구나 턱스 크 담배 피 고 술 먹 는 거 기본 이 지	0
애국 보수 태극기 들 미 대사관 항의 안 하 냐 대한민국 무시 하 냐구	0
정 힘들 면 미군 헌병대 애 들 협조 좀 해 달 라 그래 겸손 해질 거 다 아니 면 방 빼 라 하 든가 남 나라 왔 으면 그 법 따라야 지 안 그럼 고 홈 해야지	0
추방 좀 시켜라 한국 경찰 들 힘 없 고 ㅉㅉ	0
기본 적 인 법 만큼 수준 떨어지 는 것 들 데려가 고 좀 똑똑 한 것 들 보내 라 100 프로 은 도 아니 고 , 못 믿 안 맞 는다는 놈 도 부지기수 인 거 아닌데 남 의 나라 여기저기 면서 쏘다니 네 . 범죄 형기 채우 는 대신 와 는 거 아니 까 적당히 하 고 꺼져 .	0
나라 갖 다 바 쳐라	0
나라 꼬라지 이런 병 진	0
추방 시켜라	0
실탄 발사 하 고 그래도 개기 는 것 들 조준 사격	0
이번 에 불꽃놀이 하 지 말 어라	0
남 와서 해당 국가 의 법 안 지킬 꺼 면 돌아가 길 이거 뭐 우리 나라 면 젊 은 층 도 안하무인 이 라 뭐 라 하 기 도 애매 하 네 ㅋ 미국 돌아가 면 보다 더 심한 코로나 감염 률 에 경찰 도 더 강력 하 게 대처 하 는데 우리 나라 공권력 약한 거 이용 해서 그러 는 건 너무 비겁 하 고 약 은 것 같 다	0
외국인 절대 못 막 는 그지 같 은 정부 자국민 자영업 자 ㅈ ㄴ 괴롭히 지	0
대한민국 적 인 힘 의 현주소 바로 이것 이 다 소파 규정 주한 미군 협정 ) 협약 에 의해 대한 민국 전락 고 있 다 미국 속국 한심 하 고 불쌍 한 대한민국 , 정신 차리 자 국민 들 이 정신 차리 고 대동단결 하 여 외침 으로 부터 나라 를 해야 한다 ,	0
공무원 들 경찰 들 무슨 핑계 그리도 많 은지 이 인 나라 에서	0
저 얼굴 전체 은 환자 31 살 김규태 합니다 저 서울 영등포 사 는데 제 나가 사람 들 재 뭐 야 외 게인 아 괴물 이 다 역겹 다 꺼져라 이 애자 야 라고 하 고 2 주전 에 영등포 포장마차 서 술 마시 는데 어떤 술 취한 아저씨 가 나 보고 야 너 고추 있 나 자 하 면서 저 의 바지 를 강제 벗겨서 를 거렸 고 발 로다가 얼굴 을 40 때려서 가 뿌러지 고 이 가 싹 다 뿌러져서 피 가 엄청났 습니다 한국 인간 들 만 명 모두 잔악 합니다	0
외국인 들 황제 대접 하 고 자국민 들 집단 괴롭힘 해 죽이 는 나라 헬 조선 의 하 고 그러 는지 모르 지만 .	0
방역 위반 싹 다 잡 아 넣 길	0
얼마나 갱 상도 ㅈ ㅗㅅ 밥 보 면 ㅋㅋ ㅋㅋ	0
중국 미국 친해져야 된다고 하 는 애 들 많 아서 함부로 못 하 지	0
외국 우리 나라 사람 들 저 랫 음 총살 당 햇 을 꺼 다	0
저런 외국인 들 모조리 추방 해라 나라 왔 기본 적 인 질서 를 지켜야지 저게 뭐 하 는 짓 이 냐 ? 경찰 들 은 또 하 고 있 냐 ? 폭도 라고 매도 하 던 우리나라 시위대 진압 할 때 쓰 던 지랄 탄 몇 방 쏘 아서 모조리 쫓아내 라 .	0
구청 놈 들 왜 케 일 안 하 냐 야간 단속 인원 말 이 되 냐 명 늘려라 책상 앞 있 지 말 고 기어나오 란 말 이 다	0
북한 군 지원 바람	0
백신 다 맞 고 자유 누리 네 역시 미국 국민 들 다르 네 미국 구민 들 부럽 다	0
여기 인도 냐 ㅈ ㅏ슥들아	0
자신 지지 하 지 않 는 자국민 때려잡 기 좋 아 하 는 정부 난민 들 에겐 찍소리 못함 ..	0
미국 헌병대 쉐리 들 마스크 벗 고 저기 놀 고 있 겠 다 잡 아 . 신분증 내 라고 해서 . . 경고장 때려라 .	0
백신 접종 자 들 한 아닌가 원칙 적 하 면 월	0
꼴 쌍도 야 미군 남이 욕 하 면 종북 타령 빨갱이 아닝 교 ? ㅋㅋ ㅋ	0
북한 인민군 죽 어 간 민간 희생자	0
여태 할 수 있 는데 안 한 거 적 대우 도 안 하 는 정권 이 때문 에 적 으로 .	0
빨갱이 신문 빨갱이 데모 꾼 중국 몽 꿈꾸 니 사드 반대 짱 개 행복	0
타국 보 란 듯 방역 수칙 위반 하 면서 고성 폭죽 까지 대치 며 주의 에 개무 시 한 인간 들 이 ? ? 에 강 쥐 델 꼬 산책 갔 다가 가슴 먹먹 해서 발길 돌렸 다	0
뉴스 화 면 보니 기 차 더만 치안 허술 한 데 외국인 들 기고만장 해서 까불 고 있 고 그 늦 은 시각 해변 술 퍼마셔 대 도 관대 한 나라 니 어중이떠중이 다 몰려들 지	0
한국 로 니 풍기 문란 에 질서 가 을 치 지 ᆢ 아무리 주한 미군 이 라 해도 법질서 무시 한다면 상대 적 약소국가 라 해도 강력 하 게 대응 해야 된다고 봄	0
참 우리 나라 사람 들 착해 다 . .. 좀 강력히 단속 처벌 했 으면 한다 . 소파 고 뭐 고 다 필요 없이 . .. 혹시나 하 는 건데 동맹국 이 고 머 시 고 깔 딴 대 면서 부채 들 고 나오 지 마 라	0
부산 시장 뭐 하 냐 에서 고 있 냐 ?	0
예전 미 항공모함 군함 들 부산 정박 하 면 무슨 수학여행 온 것 관광버스 수십 대 나눠 들 타 고 해운대 텍사스 촌 완전 개판 분전 된다 기간 은 무법천지 .	0
화 납니다	0
해 하 는 주한 미군 들 저 짓거리 미리미리 대처 쫌 하 지 꼭 소 잃 고 외양간 고치 더라 작년도 폭죽 소란 난리 치 더니	0
해운대 바닷가 저러 고 있 는 양놈 들 들 입니다 외국인 은 거리 두 기 마스크 잘 지키 고 살 고 있 습니다 . 군 발이 들 갇혀 있 다가 나와서 그런지 예의 가 매너 없 습니다 . 양아치 수준 .	0
한국 잇 는 주한 미군 들 막장 들 이 라는데 . . 나요 ? 다면 너무 위험 한데 . ㅡㅡ	0
상인 들 가 게 부도나 게 생겼 는데 저런 거 안 막 고 장사 못 해 부도날 판 입니다 어차피 저러 는 게 장사 라도 좀 하 게 해 주 쇼 가 게 년 마라 먹 고 빚 월세 막 고 있 소 이번 정부 슨 무 뇌 인 듯	0
백신 접종 다 마친 미군 계속 착용 하 고 있 어야 하 나요 그럼 도 백신 접종 해도 마스크 계속 쓰 고 다녀야 한단 말 인가요 ? 뭐 뭔지 모르 겠 네요 ㅠㅠ	0
너 네 맘대로 행동 하 는 거 소름 이 다 우리 힘들 게 지켜 이루 는 방역 무임승차 좀 그만 무례 들	0
어찌 확인 하 겠 냐 장병 인지 고 나왔 을 테 고 / / 붙잡 고 신원 확인 안 하 고 그냥 해산 하 세요 계시 면 안 되 요 ~ 이랬 을 텐데	0
똥 매너 네	0
어쩐지 백사장 가 낮 . 정도 던데 . 외국인 이 했 으면 너무 하 네 정말 . 쓰레기 로 완전 이 던데 . 운동 하 러 가 도 30 아침 은 했 을 정도 였 는데 .	0
신고 뭐 하 러 하 냐 들 손 뽑 박형준 이 코로나 겠 다고 맘먹 지 않 고서 야 저 됐 을까 ? 마약 이나 지역 으로 안 흘러가 게 해라	0
ㅋㅋ 경찰 OOO ㅋ ㄲㅋㅋㅋㅋㅋㅋㅋ	0
잡도 그 넘 들	0
미친개 들	0
국회의원 들 거의 범죄자 수준 이 라 미군 들 지켜 주 어야 하 지만 우린 필요 없 는데	0
쟤 네 다 백신 맞 았 어	1
무식 한 게 죄	0
ㅂ ㅅ ㄷ 많 네 우리 시 시간 제한 인 이상 집합 금지 준수 해야 되 고 이것 들 노 마스크 파티 ㅈ ㄷ 한다 세상 참 뭐 같이 돌아간다	0
저 빌어먹을 치외법권 에서 한 국내 에서 를 한다는 게 말 이 는 문제 . 그럼 미군 총기 사 고 나 면 그것 도 국내 에서 못 한다는 거 아닌가 ? 좀 이 이상 해 보 면 .	0
동맹국 인지 뭔지 모르 고 민폐 짓거리 그만두 어라	0
아니 한국 사람 들 들 어 가지 도 못하 게 하 고 난 리더 너무 한 거 아니 냐 ㅡㅡ	0
흑인 왜 저렇게 많 아	0
하 면 뭐 하나 처벌 누치 본다고 못하 는데	0
백신 주사 후 겠 지	0
진짜 몰라서 확인 중 이 라는 거 야 대령 짬밥 이 면 넉넉잡 아 3 이 면 알 수 있 겠 다 뭐 ? 대놓고 무시 하 는 거 잖 아 .	0
강력 처벌 해라 한국인 외국 저랬 으면 경찰 오기 전 맞 아 죽 었 다	0
난 이번 이런 해수욕장 점령 사태 우리 국민 들 만 아 족쳤 으면 우리 나라 , , 우리 공공물 을 고 도 국민 들 이 말 한번 못 하 는 지경 까지 다고 생각 됨 진짜 으로 는 돌아가 는 역행 적 모습 들 심심찮 게 사회 곳곳 에서 될 거 라고 믿 어 의심 치 않 는다 .	0
밤 시 이후 민락 수변 공원 근처 봐 ㅋ	0
ㅋㅋㅋ ㅋㅋㅋ 또 만 원 별 금내 고 마무리 하 겠 지	0
해적 놈 들	0
OOO 네	0
한 미 동맹 개뿔	0
개판 이 구만	0
반 주한 미군 때 매 코로나 걸린 거 지 답 없 다	0
해운대 광안리 있 는 외국인 들 보 면 거의 다 마스크 벗 고 있 더라 ㅋㅋㅋ	0
또 벌금 이 겠 죠	0
자국민 뚜드려 잡 는 조선 도 안 변함	0
부산 시장 참 일 안 한다	0
잘 했 다 구해 줘도 고마운 줄 모르 는 족속 들 이 사 나라 , 좀 았 다고 어쩌 겠 냐 ? 또 되 면 즐겨라 . 근데 광안리 는 이 니 수영 은 지 말 길 바란다 .	1
외국인 이 라고 봐 주 면 안 됨 바로 아야 외국인 들 도 위압감 조심 지 안 그러 면 개판 된다 . ..	0
우리 불쌍 한 거 지 들 은 로 다 맞 았 을껄 ~	0
너무 민감 한 것 아닌가 직접 확인 한 바 오 긴 했 는데 , 작년 얌전 고 수칙 도 지키 려고 했 음 미군 은 백신 마친 상태 임 작년 에 무지하 깨진 걸로 알 고 있 음 . 올해 는 해당 지역 거주자 가 봐도 이 정도 문제 없 을 수준 . 그리고 애 들 덩치 는 커도 갓 20 살 어린애 들 임 . 이 정도 면 됐 지 뭘 그리 민감 하 게 반응 하나 .	0
이 나라 들 식민지 쯤 으로 는 떨어진 것 들 이나 법 한 행위 를	0
다행 입니다 빠른 속도 코로나 위기 벗어나 는 대한민국 의지 보여 줍시다	1
지구 상 꼴찌 달리 고 있 는 언론 조중동 엠 비씨 . 때려잡 자 토착 왜구 물리치 자 조중동	0
대한민국 정부 화이팅 우리 열심히 백신 처방 받 고 노 마스크 세상 살 아 봅시다	1
국 믽의짐 대표 또 뭐 라고 비하 하 시 려나 과 떨거지 언론 들 은 라고 하 러 나 ? 입 꾹 쳐 닫 고 있 으려나 ㅋ	0
늦 은 때 빠른 때 라고 대선 이 고 뭐 고 좋 으니 열심히 맞 힙 시다	1
가장 좋 은 백신 본인 빨리 맞 을 수 있 는 백신 입니다 화이팅	1
더러운 대 깨 들 조금 이 라도 정부 여당 비판 적 인 댓글 보 면 비공 테 러지 지금 이 나라 이 꼴 인 건 정부 여당 탓 아니 라 니 들 미친 탓 이 다	0
누군가 이 뉴스 싫어하 고 부정 합니다 왜 그럴까요	0
쪼 쭝똥 , 국 짐 당 , 기 레 기언 현미경 부작용 관찰 하 겠 구나	0
얀센 가져오 니 젊 은 군인 불 가능 . 군 민방위 에게 맞힌 단다 ㅎ ㅋ	0
정상 회담 시화 이자 안 센 바뀐지 설명 은 없 약속 의 2 왔 다는 식 으로 국민 오도 해	0
계획 잘 되 고 있 는데 불안 하 다 설레발 친 것 들 지금 뭐 라고 입 터 냐	0
예비군 민방위 부럽 습니다	1
대 깨 들 줄 섰 더라 수령 님 얀센 맞 아 충성 하 려고 ㅋㅋ	0
만 명 장난 하 냐 ? MBC 이걸 빨 아 대 네	0
여기 저기 서 찔끔 우리 가 이 정도 였 다니 . 어느 정도 효과 라니 . . 어이없 다 .	0
잘 했 다	1
코로나 서서히 물러나 는 소리	0
국민 거지 냐 찔끔찔끔 얻 어 오 게 무능 정권	0
화이자 저 오 는 거 아니 었 어	0
바이든 이재용 감사 드립니다 ㅡ친중 매국노 거지 왕초 문 재앙 큰 적선 해 주 셔서 ㅋ ㅋ ㅡ대께 ㅈ 껄 베 이 들 좋 덴 닺 ㅉ ㅉ	1
올 민방위 면 나 맞 나	0
부들부들 양아치 들 요즘 왜구 양아치 들 본토 도 힘들 구나	0
한 번 이 면 되 는 얀센 맞 고 싶 다	1
기브 미 백신 ㅋ	1
얀센 한국인 임상 실험 시작 이 네 ㅋ 나라 꼬라지	0
민주당 지지층 얀센 나 화 이 자 주 고 백신 정치 놀음 이 구나 않 맞 는다 . ..	0
자꾸 갖 다 버리 는 효과 없 는 싸구려 백신 가지 고 오 지 마 라	0
운영 규정 미 준수 인해 삭제 된 댓글 입니다	0
밳영명이면 문 어벙 국민 고 화이자 2 ㆍ지 다 맞 았 고 그 백신 을 국 개 들 장관 들 들 맞 도록	0
시험 용 아니 겠 지	0
토착 빨갱이 토착 짱깨 들 얀센 앤 AZ 많이 처 맞 으세 용 토착 왜구 는 박 렉서스 최 제트 조 사 케 찬 망자 원숭이 박 되 겠 습니당 ~~	0
얀센 아스트라 혈전 미국 안 맞 음 ㅋㅋ 일본 안 맞 고 ㅋㅋ	0
화이자 없 고 인기 없 는 얀센 대량 보내 왓 나 미국 접종 잘 안 하 잖아 얀센 혈전 응고 되 는 부작용 잇 다면서 접종 하나 얀센 맞 고 부작용 일으킨 사람 인가 다수 부작용 없 으니 한 사람 부작용 은 상관 없 다 이거 네	0
문 빠 들 아 반성 좀 해라 아직 mbc 믿 나 문 빠 들 니 들 대통령 이런 다 똘 때 가리 들 ㅋㅋㅋ 조 원 이 던 고용 보험 적립금 文 정부 다 썼 다	0
거지 냐 니 들 하 기 레 기 들 하수인 노릇 지겹 지 도 않 냐 .	0
안타깝 다 화이자 아니 고 얀센 인가	0
입 는 어 공산당 . 교체 만 살 길이 다	0
문 재앙 정권 내년 대선 주사 한 번 맞 으면 끝 이 다 . 가 차관 에서 관두 자 아자 감옥 가게 되 듯이 문재 앙도 대통 잉 기 끝나 자마자 감옥 가 게 듸어 있 다	0
백만 도 직전 을 똥 회담 덕분 이 라고 ? 낯짝 있 어라	0
한 번 맞 고 인생 끝 아니 겠 죠	0
전 국민 하 지 말 구요 접종 대상 인원 으로 계산 해야죠 모든 국민 접종 대상 아니 잖아요 영 유아 저 연령 층 임산부 접종 대상 아닌데 왜 포함 시켜서 접종 률 낮 게 만드 나요	0
어서 빨리 국산 치료제 한번 써 보 자	0
그러 네 한번 맞 으면 인생 끝 이 지	0
혈전 논란 백신 줘도 안 맞 아	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
미군 접촉 할 수 있 는 한국군 바이든 특별히 백신 을 하사 하 셨으니 백신 맞 고 한 미 연합 훈련 해라 인 도 코로나 에 미 연합 은 PC 방 에서 게임 으로 라고 아직 도 실성 한 소리 만 하 . .	0
한방 ㄷ ㄷ	0
예방 율 고 부작용 도 많 은 백신 왜 꼭 맞추 려고 하 는지 사망자 보다 맞 고 는 사람 이 더 많 은 . .. ㅠㅜ 독감 처럼 원 는 사람 만 맞 하 고 . ,,.. 맞 았 다고 불 이익 은 지 마 라 .	0
유통 기한 개월 남 은 거 떨이 제품 받 아 오 냐 ?	0
평생 한 번 맞 으면 되 는 백신 개발 해라 ᆢ	0
백신 불만 이 면 맞 지 마 라 좀 선택 하 면 되 는데 뭐 하 자는 거	0
수 구 일 베 들 접종 하 지 마 ㅜ	0
현존 백신 들 지속 기간 개월 라는 은 또 하나 의 임 , 계속 접종 는 로 더라도 , 반년 이 할 마다 적정 인구수 를 매 번 시킬 수 있 을지 , 효능 이 번 같 은 기간 지속 될지 , 그 사이 점점 강력 해 지 는 변이 바이러스 에 맞설 수 을지 등등 . .. 결국 다시 대 규모 팬 더 믹 사태 로 번질 게 우려 되 는 게 현실 .	0
저 앞 여자 우리 동네 사 는데 서울 ㅎㅎ	0
정부 남 나라 와서 저런 행동 는 미국인 들 을 그냥 보 고 있 어야 하 는 건가	0
부산 시장 뭘 하 는 거 야	0
정말 무례 하 다	0
저기 되 면 공짜 치료 해줌 남 나라 무슨 민폐 야 우리 세금 으로 저딴 것 들 치료 해 줘야 됨 ?	0
무식 한 미국 놈 들	0
해운대 바닷가 근처 살 고 있 는데 외국 남 여들 정말 가관 입니다 모습 안 애 들 이 갇혀 있 군인 ) 나와서 , 이 아서 , 500 인 집합 도 아니 고 정말 못 참 겠 네요 . 국력 을 자주국방 합시다 .	0
추방 시켜라	0
미국 본토 저렇 게 했 다면 은 었 을 것 이 다 . .. 기본 예의 를 상실 한 무식 이 한국 얼마나 개무 시 는지 새삼 느낀다 . .. 이 못지않 게 안일 한 부신 시청 의 대처 대한 가 치민 . ..	0
강제 추방 왜 못 하 는 거 지 분명 방역 법 위반 인데	0
제주도 노 마스크 태 닝 히고 판친다 그래 놓 고 걸리 면 우리 나라 혈세 로 치료	0
저런 거 보 면 짱깨 미국 놈 들 다를 게 없 음	0
이건 내 외국인 떠나 서 해운대 같 은 사람 많이 모이 는 데 아직 조치 안 취하 는 게 문제 아닌가	0
대한민국 국민 들 해산 면서 미군 은 외 강제 헤 산 을 나 미군 이 라도 대한민국 실정법 을 어겨 다 면 대한민국 법 에 따라 을 받 는 것 이 한 게 아닌가 대한민국 은 미국 속국 아니 다	0
부산 시장 뭐 하 는데 국민 들 불안 한 하 는데	0
작년 데 더만 여전 하 네 올해 는 안내 방송 멘 트 라도 영어 로 쓰 라는 방송 이나 었 는지 몰라 ~ 도 마스크 미착 용시 벌금 마 넌 그대로 적용 시키 고 잡 아라 좀	0
진짜 너무 싫 다	0
화이자 맞 았 다며 미군 접종 끝 나 다더라	0
